1,0,0,-0.075757576,-0.196969697,-0.196969697,-0.378787879,-0.257575758,-0.545454545,-0.242424242,-0.666666667,-0.439393939,-0.287878788,-0.666666667,-0.303030303,-0.803030303,-0.303030303,-0.909090909,-0.303030303,-0.46969697,-0.181818182,-0.712121212,-0.196969697,-0.863636364,-0.196969697,-1,-0.196969697,-0.46969697,-0.045454545,-0.636363636,-0.060606061,-0.590909091,-0.045454545,-0.515151515,-0.03030303,-0.424242424,0.075757576,-0.545454545,0.090909091,-0.515151515,0.090909091,-0.46969697,0.106060606,
1,0,0,-0.046153846,-0.215384615,-0.169230769,-0.4,-0.230769231,-0.569230769,-0.215384615,-0.692307692,-0.446153846,-0.307692308,-0.661538462,-0.338461538,-0.8,-0.323076923,-0.907692308,-0.323076923,-0.476923077,-0.184615385,-0.723076923,-0.215384615,-0.876923077,-0.215384615,-1,-0.2,-0.476923077,-0.061538462,-0.692307692,-0.092307692,-0.815384615,-0.107692308,-0.907692308,-0.107692308,-0.446153846,0.061538462,-0.584615385,0.061538462,-0.676923077,0.046153846,-0.738461538,0.046153846,
1,0,0,-0.075757576,-0.212121212,-0.196969697,-0.393939394,-0.257575758,-0.560606061,-0.242424242,-0.696969697,-0.439393939,-0.318181818,-0.666666667,-0.333333333,-0.803030303,-0.318181818,-0.909090909,-0.318181818,-0.484848485,-0.196969697,-0.727272727,-0.212121212,-0.878787879,-0.212121212,-1,-0.212121212,-0.46969697,-0.060606061,-0.681818182,-0.090909091,-0.772727273,-0.106060606,-0.848484848,-0.121212121,-0.439393939,0.060606061,-0.545454545,0.045454545,-0.560606061,0.045454545,-0.560606061,0.045454545,
1,0,0,-0.076923077,-0.184615385,-0.184615385,-0.369230769,-0.246153846,-0.523076923,-0.230769231,-0.661538462,-0.476923077,-0.276923077,-0.676923077,-0.292307692,-0.8,-0.292307692,-0.907692308,-0.276923077,-0.492307692,-0.153846154,-0.723076923,-0.169230769,-0.876923077,-0.184615385,-1,-0.184615385,-0.461538462,-0.046153846,-0.646153846,-0.046153846,-0.692307692,-0.061538462,-0.707692308,-0.076923077,-0.4,0.076923077,-0.523076923,0.092307692,-0.553846154,0.092307692,-0.553846154,0.076923077,
1,0,0,-0.047619048,-0.222222222,-0.158730159,-0.428571429,-0.238095238,-0.603174603,-0.206349206,-0.746031746,-0.428571429,-0.333333333,-0.650793651,-0.349206349,-0.793650794,-0.349206349,-0.904761905,-0.333333333,-0.46031746,-0.206349206,-0.714285714,-0.222222222,-0.873015873,-0.238095238,-1,-0.238095238,-0.46031746,-0.063492063,-0.666666667,-0.111111111,-0.619047619,-0.111111111,-0.523809524,-0.095238095,-0.444444444,0.047619048,-0.603174603,0.015873016,-0.555555556,0.015873016,-0.476190476,0.015873016,
1,0,0,-0.030769231,-0.215384615,-0.169230769,-0.4,-0.246153846,-0.569230769,-0.230769231,-0.692307692,-0.476923077,-0.307692308,-0.676923077,-0.307692308,-0.815384615,-0.292307692,-0.907692308,-0.276923077,-0.492307692,-0.184615385,-0.723076923,-0.184615385,-0.876923077,-0.2,-1,-0.2,-0.476923077,-0.046153846,-0.646153846,-0.061538462,-0.646153846,-0.076923077,-0.615384615,-0.092307692,-0.430769231,0.076923077,-0.538461538,0.061538462,-0.523076923,0.046153846,-0.492307692,0.030769231,
1,0,0,-0.046875,-0.21875,-0.171875,-0.40625,-0.234375,-0.5625,-0.21875,-0.6875,-0.46875,-0.296875,-0.6875,-0.296875,-0.8125,-0.296875,-0.921875,-0.28125,-0.484375,-0.171875,-0.71875,-0.1875,-0.875,-0.1875,-1,-0.1875,-0.46875,-0.046875,-0.640625,-0.0625,-0.65625,-0.078125,-0.65625,-0.109375,-0.40625,0.0625,-0.53125,0.0625,-0.546875,0.03125,-0.53125,0.015625,
1,0,0,-0.061538462,-0.215384615,-0.2,-0.415384615,-0.276923077,-0.584615385,-0.261538462,-0.723076923,-0.492307692,-0.323076923,-0.692307692,-0.338461538,-0.830769231,-0.323076923,-0.923076923,-0.307692308,-0.523076923,-0.2,-0.738461538,-0.215384615,-0.892307692,-0.215384615,-1,-0.230769231,-0.523076923,-0.076923077,-0.692307692,-0.092307692,-0.661538462,-0.092307692,-0.615384615,-0.107692308,-0.476923077,0.061538462,-0.569230769,0.046153846,-0.538461538,0.046153846,-0.492307692,0.030769231,
1,0,0,-0.087719298,-0.263157895,-0.245614035,-0.49122807,-0.315789474,-0.684210526,-0.315789474,-0.842105263,-0.543859649,-0.385964912,-0.754385965,-0.403508772,-0.877192982,-0.385964912,-1,-0.385964912,-0.561403509,-0.228070175,-0.771929825,-0.263157895,-0.894736842,-0.280701754,-1,-0.280701754,-0.543859649,-0.070175439,-0.719298246,-0.105263158,-0.771929825,-0.122807018,-0.807017544,-0.140350877,-0.49122807,0.087719298,-0.614035088,0.052631579,-0.631578947,0.01754386,-0.649122807,0,
1,0,0,-0.032258065,-0.225806452,-0.177419355,-0.435483871,-0.241935484,-0.596774194,-0.225806452,-0.725806452,-0.5,-0.322580645,-0.693548387,-0.338709677,-0.838709677,-0.338709677,-0.951612903,-0.322580645,-0.532258065,-0.177419355,-0.741935484,-0.209677419,-0.887096774,-0.225806452,-1,-0.225806452,-0.5,-0.032258065,-0.661290323,-0.064516129,-0.596774194,-0.064516129,-0.516129032,-0.080645161,-0.451612903,0.112903226,-0.532258065,0.080645161,-0.483870968,0.064516129,-0.419354839,0.048387097,
1,0,0,-0.090909091,-0.207792208,-0.220779221,-0.376623377,-0.324675325,-0.506493506,-0.350649351,-0.623376623,-0.415584416,-0.25974026,-0.636363636,-0.246753247,-0.779220779,-0.246753247,-0.883116883,-0.233766234,-0.441558442,-0.12987013,-0.701298701,-0.142857143,-0.87012987,-0.155844156,-1,-0.155844156,-0.441558442,0,-0.662337662,-0.025974026,-0.61038961,-0.051948052,-0.532467532,-0.051948052,-0.428571429,0.103896104,-0.597402597,0.077922078,-0.558441558,0.051948052,-0.493506494,0.038961039,
1,0,0,-0.078947368,-0.210526316,-0.210526316,-0.394736842,-0.315789474,-0.526315789,-0.355263158,-0.631578947,-0.421052632,-0.263157895,-0.644736842,-0.263157895,-0.776315789,-0.25,-0.881578947,-0.236842105,-0.447368421,-0.131578947,-0.697368421,-0.144736842,-0.868421053,-0.157894737,-1,-0.157894737,-0.447368421,0,-0.657894737,-0.039473684,-0.605263158,-0.065789474,-0.526315789,-0.078947368,-0.421052632,0.105263158,-0.592105263,0.065789474,-0.552631579,0.026315789,-0.5,0.013157895,
1,0,0,-0.08,-0.2,-0.213333333,-0.386666667,-0.306666667,-0.52,-0.346666667,-0.64,-0.413333333,-0.253333333,-0.64,-0.253333333,-0.773333333,-0.24,-0.88,-0.24,-0.44,-0.12,-0.706666667,-0.133333333,-0.88,-0.16,-1,-0.16,-0.44,0.013333333,-0.666666667,-0.026666667,-0.613333333,-0.066666667,-0.546666667,-0.066666667,-0.413333333,0.12,-0.586666667,0.066666667,-0.573333333,0.04,-0.52,0.026666667,
1,0,0,-0.078947368,-0.197368421,-0.210526316,-0.381578947,-0.302631579,-0.513157895,-0.342105263,-0.618421053,-0.407894737,-0.25,-0.644736842,-0.25,-0.789473684,-0.236842105,-0.894736842,-0.223684211,-0.447368421,-0.118421053,-0.710526316,-0.144736842,-0.868421053,-0.157894737,-1,-0.171052632,-0.447368421,0,-0.657894737,-0.039473684,-0.618421053,-0.065789474,-0.552631579,-0.078947368,-0.434210526,0.118421053,-0.592105263,0.065789474,-0.565789474,0.026315789,-0.526315789,0.013157895,
1,0,0,-0.081081081,-0.216216216,-0.202702703,-0.391891892,-0.297297297,-0.527027027,-0.324324324,-0.648648649,-0.391891892,-0.243243243,-0.648648649,-0.243243243,-0.783783784,-0.243243243,-0.891891892,-0.22972973,-0.432432432,-0.108108108,-0.716216216,-0.135135135,-0.878378378,-0.148648649,-1,-0.148648649,-0.432432432,0.013513514,-0.675675676,-0.027027027,-0.635135135,-0.067567568,-0.554054054,-0.081081081,-0.418918919,0.108108108,-0.594594595,0.067567568,-0.567567568,0.027027027,-0.513513514,0.013513514,
1,0,0,-0.082191781,-0.219178082,-0.205479452,-0.410958904,-0.301369863,-0.547945205,-0.328767123,-0.671232877,-0.452054795,-0.246575342,-0.671232877,-0.260273973,-0.808219178,-0.260273973,-0.904109589,-0.260273973,-0.479452055,-0.109589041,-0.726027397,-0.150684932,-0.876712329,-0.178082192,-1,-0.178082192,-0.479452055,0,-0.684931507,-0.04109589,-0.643835616,-0.082191781,-0.575342466,-0.109589041,-0.452054795,0.109589041,-0.602739726,0.068493151,-0.575342466,0.02739726,-0.520547945,0.01369863,
1,0,0,-0.055555556,-0.222222222,-0.194444444,-0.402777778,-0.277777778,-0.555555556,-0.305555556,-0.680555556,-0.444444444,-0.263888889,-0.666666667,-0.277777778,-0.805555556,-0.277777778,-0.916666667,-0.277777778,-0.486111111,-0.125,-0.722222222,-0.180555556,-0.875,-0.194444444,-1,-0.194444444,-0.486111111,0,-0.680555556,-0.055555556,-0.638888889,-0.097222222,-0.583333333,-0.111111111,-0.458333333,0.097222222,-0.597222222,0.041666667,-0.569444444,0.013888889,-0.513888889,-0.013888889,
1,0,0,-0.056338028,-0.225352113,-0.183098592,-0.394366197,-0.281690141,-0.549295775,-0.309859155,-0.676056338,-0.450704225,-0.267605634,-0.676056338,-0.281690141,-0.816901408,-0.267605634,-0.915492958,-0.267605634,-0.478873239,-0.126760563,-0.732394366,-0.169014085,-0.887323944,-0.183098592,-1,-0.183098592,-0.478873239,0,-0.690140845,-0.042253521,-0.647887324,-0.084507042,-0.577464789,-0.098591549,-0.450704225,0.112676056,-0.605633803,0.070422535,-0.577464789,0.028169014,-0.521126761,0,
1,0,0,-0.071428571,-0.214285714,-0.2,-0.4,-0.3,-0.542857143,-0.314285714,-0.671428571,-0.442857143,-0.257142857,-0.671428571,-0.271428571,-0.8,-0.271428571,-0.914285714,-0.257142857,-0.471428571,-0.128571429,-0.728571429,-0.157142857,-0.885714286,-0.185714286,-1,-0.2,-0.471428571,0,-0.685714286,-0.042857143,-0.642857143,-0.1,-0.571428571,-0.114285714,-0.442857143,0.114285714,-0.6,0.057142857,-0.571428571,0.014285714,-0.514285714,-0.014285714,
1,0,0,-0.057971014,-0.217391304,-0.188405797,-0.405797101,-0.289855072,-0.550724638,-0.31884058,-0.666666667,-0.434782609,-0.260869565,-0.666666667,-0.275362319,-0.811594203,-0.275362319,-0.913043478,-0.275362319,-0.47826087,-0.130434783,-0.724637681,-0.173913043,-0.884057971,-0.202898551,-1,-0.217391304,-0.47826087,0,-0.68115942,-0.043478261,-0.666666667,-0.101449275,-0.608695652,-0.115942029,-0.449275362,0.101449275,-0.594202899,0.057971014,-0.579710145,0.014492754,-0.536231884,-0.014492754,
1,0,0,-0.056338028,-0.225352113,-0.183098592,-0.408450704,-0.281690141,-0.563380282,-0.309859155,-0.690140845,-0.464788732,-0.281690141,-0.690140845,-0.309859155,-0.816901408,-0.309859155,-0.915492958,-0.309859155,-0.492957746,-0.14084507,-0.732394366,-0.183098592,-0.887323944,-0.211267606,-1,-0.211267606,-0.492957746,-0.014084507,-0.676056338,-0.070422535,-0.647887324,-0.112676056,-0.577464789,-0.112676056,-0.478873239,0.084507042,-0.591549296,0.028169014,-0.563380282,0,-0.521126761,-0.014084507,
1,0,0,-0.029411765,-0.264705882,-0.161764706,-0.470588235,-0.264705882,-0.632352941,-0.294117647,-0.764705882,-0.470588235,-0.308823529,-0.705882353,-0.338235294,-0.852941176,-0.352941176,-0.955882353,-0.352941176,-0.514705882,-0.161764706,-0.764705882,-0.220588235,-0.911764706,-0.25,-1,-0.264705882,-0.514705882,-0.044117647,-0.705882353,-0.102941176,-0.691176471,-0.147058824,-0.661764706,-0.176470588,-0.485294118,0.058823529,-0.617647059,0,-0.602941176,-0.044117647,-0.573529412,-0.058823529,
1,0,0,-0.056338028,-0.23943662,-0.183098592,-0.436619718,-0.281690141,-0.591549296,-0.309859155,-0.704225352,-0.450704225,-0.281690141,-0.704225352,-0.309859155,-0.830985915,-0.323943662,-0.943661972,-0.323943662,-0.492957746,-0.14084507,-0.746478873,-0.197183099,-0.887323944,-0.225352113,-1,-0.253521127,-0.492957746,-0.028169014,-0.690140845,-0.098591549,-0.704225352,-0.14084507,-0.690140845,-0.183098592,-0.478873239,0.070422535,-0.605633803,0,-0.605633803,-0.042253521,-0.577464789,-0.070422535,
1,0,0,-0.043478261,-0.260869565,-0.15942029,-0.449275362,-0.260869565,-0.594202899,-0.304347826,-0.710144928,-0.47826087,-0.289855072,-0.710144928,-0.31884058,-0.84057971,-0.31884058,-0.942028986,-0.31884058,-0.52173913,-0.144927536,-0.753623188,-0.202898551,-0.884057971,-0.231884058,-1,-0.246376812,-0.52173913,-0.014492754,-0.68115942,-0.101449275,-0.710144928,-0.144927536,-0.695652174,-0.173913043,-0.492753623,0.072463768,-0.594202899,-0.014492754,-0.608695652,-0.057971014,-0.608695652,-0.086956522,
1,0,0,-0.055555556,-0.236111111,-0.166666667,-0.430555556,-0.291666667,-0.569444444,-0.347222222,-0.694444444,-0.430555556,-0.263888889,-0.680555556,-0.291666667,-0.819444444,-0.305555556,-0.930555556,-0.305555556,-0.472222222,-0.138888889,-0.736111111,-0.180555556,-0.888888889,-0.222222222,-1,-0.236111111,-0.486111111,-0.013888889,-0.694444444,-0.083333333,-0.708333333,-0.152777778,-0.694444444,-0.180555556,-0.458333333,0.069444444,-0.611111111,0,-0.625,-0.055555556,-0.597222222,-0.097222222,
1,0,0,-0.056338028,-0.23943662,-0.197183099,-0.422535211,-0.309859155,-0.563380282,-0.323943662,-0.704225352,-0.464788732,-0.267605634,-0.690140845,-0.281690141,-0.830985915,-0.281690141,-0.929577465,-0.281690141,-0.507042254,-0.126760563,-0.746478873,-0.169014085,-0.901408451,-0.197183099,-1,-0.211267606,-0.507042254,-0.014084507,-0.676056338,-0.042253521,-0.647887324,-0.098591549,-0.591549296,-0.126760563,-0.478873239,0.098591549,-0.577464789,0.042253521,-0.563380282,0,-0.535211268,-0.028169014,
1,0,0,-0.045454545,-0.257575758,-0.196969697,-0.454545455,-0.287878788,-0.621212121,-0.287878788,-0.757575758,-0.484848485,-0.287878788,-0.696969697,-0.303030303,-0.833333333,-0.303030303,-0.939393939,-0.287878788,-0.515151515,-0.136363636,-0.742424242,-0.166666667,-0.893939394,-0.181818182,-1,-0.196969697,-0.5,0,-0.681818182,-0.03030303,-0.621212121,-0.060606061,-0.560606061,-0.075757576,-0.454545455,0.121212121,-0.575757576,0.106060606,-0.545454545,0.075757576,-0.484848485,0.060606061,
1,0,0,-0.026666667,-0.24,-0.133333333,-0.44,-0.226666667,-0.586666667,-0.266666667,-0.693333333,-0.44,-0.306666667,-0.68,-0.32,-0.826666667,-0.306666667,-0.933333333,-0.293333333,-0.493333333,-0.146666667,-0.733333333,-0.173333333,-0.893333333,-0.186666667,-1,-0.186666667,-0.48,-0.013333333,-0.693333333,-0.053333333,-0.773333333,-0.08,-0.813333333,-0.106666667,-0.44,0.106666667,-0.546666667,0.066666667,-0.56,0.04,-0.546666667,0.013333333,
1,0,0,-0.047619048,-0.226190476,-0.178571429,-0.404761905,-0.273809524,-0.55952381,-0.297619048,-0.69047619,-0.464285714,-0.273809524,-0.702380952,-0.285714286,-0.833333333,-0.273809524,-0.928571429,-0.261904762,-0.5,-0.130952381,-0.75,-0.154761905,-0.904761905,-0.154761905,-1,-0.154761905,-0.5,0.011904762,-0.678571429,-0.035714286,-0.630952381,-0.071428571,-0.571428571,-0.083333333,-0.464285714,0.130952381,-0.571428571,0.083333333,-0.535714286,0.05952381,-0.476190476,0.047619048,
1,0,0,-0.07,-0.23,-0.2,-0.4,-0.29,-0.54,-0.31,-0.66,-0.48,-0.24,-0.71,-0.26,-0.85,-0.25,-0.94,-0.24,-0.51,-0.1,-0.75,-0.12,-0.9,-0.13,-1,-0.13,-0.5,0.03,-0.69,-0.01,-0.69,-0.04,-0.67,-0.07,-0.46,0.13,-0.58,0.1,-0.58,0.07,-0.56,0.05,
1,0,0,-0.066666667,-0.228571429,-0.19047619,-0.40952381,-0.285714286,-0.542857143,-0.314285714,-0.657142857,-0.485714286,-0.238095238,-0.714285714,-0.238095238,-0.847619048,-0.228571429,-0.942857143,-0.219047619,-0.514285714,-0.095238095,-0.752380952,-0.114285714,-0.895238095,-0.123809524,-1,-0.133333333,-0.495238095,0.038095238,-0.676190476,0,-0.638095238,-0.038095238,-0.561904762,-0.057142857,-0.457142857,0.142857143,-0.580952381,0.095238095,-0.552380952,0.057142857,-0.495238095,0.038095238,
1,0,0,-0.054054054,-0.225225225,-0.18018018,-0.387387387,-0.279279279,-0.513513514,-0.306306306,-0.630630631,-0.486486486,-0.261261261,-0.693693694,-0.252252252,-0.828828829,-0.243243243,-0.927927928,-0.225225225,-0.522522523,-0.135135135,-0.747747748,-0.126126126,-0.891891892,-0.126126126,-1,-0.117117117,-0.513513514,0,-0.702702703,0,-0.63963964,-0.018018018,-0.558558559,-0.018018018,-0.477477477,0.126126126,-0.612612613,0.117117117,-0.576576577,0.108108108,-0.504504505,0.09009009,
1,0,0,-0.052173913,-0.208695652,-0.173913043,-0.373913043,-0.269565217,-0.495652174,-0.295652174,-0.608695652,-0.469565217,-0.260869565,-0.686956522,-0.252173913,-0.817391304,-0.234782609,-0.92173913,-0.217391304,-0.504347826,-0.130434783,-0.739130435,-0.113043478,-0.886956522,-0.104347826,-1,-0.095652174,-0.495652174,0,-0.686956522,0.008695652,-0.626086957,0,-0.547826087,-0.008695652,-0.460869565,0.130434783,-0.591304348,0.139130435,-0.547826087,0.12173913,-0.47826087,0.104347826,
1,0,0,-0.052173913,-0.208695652,-0.165217391,-0.356521739,-0.252173913,-0.47826087,-0.269565217,-0.582608696,-0.460869565,-0.27826087,-0.67826087,-0.269565217,-0.808695652,-0.252173913,-0.913043478,-0.234782609,-0.495652174,-0.156521739,-0.730434783,-0.147826087,-0.886956522,-0.130434783,-1,-0.12173913,-0.495652174,-0.034782609,-0.686956522,-0.017391304,-0.617391304,-0.008695652,-0.530434783,0,-0.460869565,0.095652174,-0.608695652,0.113043478,-0.556521739,0.12173913,-0.486956522,0.113043478,
1,0,0,-0.053097345,-0.185840708,-0.17699115,-0.327433628,-0.238938053,-0.451327434,-0.230088496,-0.539823009,-0.442477876,-0.247787611,-0.663716814,-0.238938053,-0.805309735,-0.221238938,-0.902654867,-0.203539823,-0.486725664,-0.14159292,-0.725663717,-0.123893805,-0.884955752,-0.10619469,-1,-0.088495575,-0.477876106,-0.017699115,-0.681415929,0,-0.610619469,0.026548673,-0.530973451,0.03539823,-0.442477876,0.10619469,-0.601769912,0.14159292,-0.566371681,0.14159292,-0.495575221,0.14159292,
1,0,0,-0.067226891,-0.18487395,-0.193277311,-0.302521008,-0.277310924,-0.403361345,-0.285714286,-0.495798319,-0.445378151,-0.243697479,-0.663865546,-0.235294118,-0.806722689,-0.218487395,-0.907563025,-0.201680672,-0.478991597,-0.142857143,-0.722689076,-0.12605042,-0.882352941,-0.100840336,-1,-0.084033613,-0.478991597,-0.033613445,-0.680672269,-0.008403361,-0.621848739,0.008403361,-0.537815126,0.025210084,-0.445378151,0.092436975,-0.596638655,0.12605042,-0.588235294,0.134453782,-0.554621849,0.12605042,
1,0,0,-0.088,-0.168,-0.224,-0.28,-0.32,-0.368,-0.328,-0.464,-0.448,-0.232,-0.672,-0.232,-0.808,-0.224,-0.912,-0.208,-0.48,-0.144,-0.728,-0.128,-0.888,-0.096,-1,-0.08,-0.472,-0.04,-0.68,-0.008,-0.624,0.024,-0.552,0.04,-0.44,0.08,-0.616,0.128,-0.648,0.16,-0.648,0.176,
1,0,0,-0.102362205,-0.173228346,-0.244094488,-0.283464567,-0.346456693,-0.37007874,-0.362204724,-0.464566929,-0.42519685,-0.25984252,-0.653543307,-0.251968504,-0.795275591,-0.244094488,-0.905511811,-0.236220472,-0.448818898,-0.173228346,-0.708661417,-0.149606299,-0.874015748,-0.133858268,-1,-0.118110236,-0.448818898,-0.062992126,-0.653543307,-0.031496063,-0.582677165,-0.007874016,-0.503937008,0,-0.417322835,0.062992126,-0.598425197,0.086614173,-0.551181102,0.094488189,-0.488188976,0.094488189,
1,0,0,-0.111111111,-0.166666667,-0.253968254,-0.285714286,-0.373015873,-0.380952381,-0.404761905,-0.484126984,-0.420634921,-0.26984127,-0.658730159,-0.26984127,-0.801587302,-0.261904762,-0.912698413,-0.253968254,-0.444444444,-0.182539683,-0.714285714,-0.166666667,-0.873015873,-0.150793651,-1,-0.142857143,-0.436507937,-0.071428571,-0.658730159,-0.047619048,-0.579365079,-0.023809524,-0.5,-0.007936508,-0.412698413,0.047619048,-0.595238095,0.063492063,-0.555555556,0.087301587,-0.5,0.095238095,
1,0,0,-0.107438017,-0.148760331,-0.26446281,-0.280991736,-0.380165289,-0.396694215,-0.429752066,-0.504132231,-0.41322314,-0.297520661,-0.652892562,-0.314049587,-0.79338843,-0.32231405,-0.909090909,-0.314049587,-0.429752066,-0.214876033,-0.702479339,-0.20661157,-0.867768595,-0.198347107,-1,-0.181818182,-0.421487603,-0.099173554,-0.652892562,-0.074380165,-0.595041322,-0.041322314,-0.512396694,-0.024793388,-0.404958678,0.024793388,-0.595041322,0.049586777,-0.553719008,0.066115702,-0.495867769,0.05785124,
1,0,0,-0.12295082,-0.163934426,-0.286885246,-0.295081967,-0.418032787,-0.393442623,-0.459016393,-0.508196721,-0.401639344,-0.303278689,-0.647540984,-0.31147541,-0.795081967,-0.31147541,-0.909836066,-0.31147541,-0.418032787,-0.204918033,-0.696721311,-0.204918033,-0.868852459,-0.196721311,-1,-0.18852459,-0.418032787,-0.090163934,-0.655737705,-0.073770492,-0.598360656,-0.040983607,-0.524590164,-0.040983607,-0.401639344,0.032786885,-0.598360656,0.049180328,-0.573770492,0.049180328,-0.516393443,0.049180328,
1,0,0,-0.115702479,-0.173553719,-0.280991736,-0.314049587,-0.41322314,-0.41322314,-0.462809917,-0.520661157,-0.388429752,-0.32231405,-0.636363636,-0.338842975,-0.785123967,-0.338842975,-0.900826446,-0.330578512,-0.396694215,-0.231404959,-0.685950413,-0.239669421,-0.859504132,-0.231404959,-1,-0.223140496,-0.388429752,-0.115702479,-0.644628099,-0.090909091,-0.595041322,-0.05785124,-0.520661157,-0.049586777,-0.371900826,0.016528926,-0.58677686,0.033057851,-0.553719008,0.041322314,-0.495867769,0.041322314,
